"","Time","rep","exp","variable","value","strain","inoc","drytime"
"1",0.838370603333333,10.1,"t0","B2",-0.00448882675,"11126",5,0
"2",1.08837060333333,10.1,"t0","B2",-0.004917161444,"11126",5,0
"3",1.33837060333333,10.1,"t0","B2",-0.004522416571,"11126",5,0
"4",1.58837060333333,10.1,"t0","B2",-0.004114396547,"11126",5,0
"5",1.83837060333333,10.1,"t0","B2",-0.003419331978,"11126",5,0
"6",2.08837060333333,10.1,"t0","B2",-0.002339189186,"11126",5,0
"7",2.33837060333333,10.1,"t0","B2",-0.000653377809,"11126",5,0
"8",2.58837060333333,10.1,"t0","B2",0.001822506878,"11126",5,0
"9",2.83837060277778,10.1,"t0","B2",0.004515803725,"11126",5,0
"10",3.08837060277778,10.1,"t0","B2",0.006568677778,"11126",5,0
"11",3.33837060277778,10.1,"t0","B2",0.009155294671,"11126",5,0
"12",3.58837060277778,10.1,"t0","B2",0.01246354497,"11126",5,0
"13",3.83837060277778,10.1,"t0","B2",0.01631105731,"11126",5,0
"14",4.08837060277778,10.1,"t0","B2",0.02039544969,"11126",5,0
"15",4.33837060277778,10.1,"t0","B2",0.02569581199,"11126",5,0
"16",4.58837060277778,10.1,"t0","B2",0.03161673013,"11126",5,0
"17",4.83837060277778,10.1,"t0","B2",0.03724652639,"11126",5,0
"18",5.08837060277778,10.1,"t0","B2",0.04143373456,"11126",5,0
"19",5.33837060277778,10.1,"t0","B2",0.0450823141,"11126",5,0
"20",5.58837060277778,10.1,"t0","B2",0.04741275069,"11126",5,0
"21",5.83837060277778,10.1,"t0","B2",0.0485032454,"11126",5,0
"22",6.08837060277778,10.1,"t0","B2",0.0488077493,"11126",5,0
"23",6.33837060277778,10.1,"t0","B2",0.04750474268,"11126",5,0
"24",6.58837060277778,10.1,"t0","B2",0.04623851668,"11126",5,0
"25",6.83837060277778,10.1,"t0","B2",0.04404541039,"11126",5,0
"26",7.08837060277778,10.1,"t0","B2",0.04242958724,"11126",5,0
"27",7.33837060277778,10.1,"t0","B2",0.04153981061,"11126",5,0
"28",7.58837060277778,10.1,"t0","B2",0.03926660698,"11126",5,0
"29",7.83837060277778,10.1,"t0","B2",0.03704627443,"11126",5,0
"30",8.08837060277778,10.1,"t0","B2",0.03495547353,"11126",5,0
"31",8.33837060277778,10.1,"t0","B2",0.03331233304,"11126",5,0
"32",8.58837060277778,10.1,"t0","B2",0.03169035494,"11126",5,0
"33",8.83837060277778,10.1,"t0","B2",0.03031626466,"11126",5,0
"34",9.08837060277778,10.1,"t0","B2",0.0286743135,"11126",5,0
"35",9.33837060277778,10.1,"t0","B2",0.02717364494,"11126",5,0
"36",9.58837060277778,10.1,"t0","B2",0.02574146363,"11126",5,0
"37",9.83837060277778,10.1,"t0","B2",0.02428236715,"11126",5,0
"38",10.0883706027778,10.1,"t0","B2",0.02269805724,"11126",5,0
"39",10.3383706027778,10.1,"t0","B2",0.02118025853,"11126",5,0
"40",10.5883706027778,10.1,"t0","B2",0.01987400486,"11126",5,0
"41",10.8383706027778,10.1,"t0","B2",0.01838958596,"11126",5,0
"42",11.0883706027778,10.1,"t0","B2",0.01728842323,"11126",5,0
"43",11.3383706027778,10.1,"t0","B2",0.01670423475,"11126",5,0
"44",11.5883706027778,10.1,"t0","B2",0.01617954821,"11126",5,0
"45",11.8383706027778,10.1,"t0","B2",0.01569489996,"11126",5,0
"46",12.0883706027778,10.1,"t0","B2",0.01534445404,"11126",5,0
"47",12.3383706027778,10.1,"t0","B2",0.01479427583,"11126",5,0
"48",12.5883706027778,10.1,"t0","B2",0.01423764691,"11126",5,0
"49",12.8383706027778,10.1,"t0","B2",0.01362679438,"11126",5,0
"50",13.0883706027778,10.1,"t0","B2",0.01312707377,"11126",5,0
"51",13.3383706027778,10.1,"t0","B2",0.01261044376,"11126",5,0
"52",13.5883706027778,10.1,"t0","B2",0.01214958409,"11126",5,0
"53",13.8383706027778,10.1,"t0","B2",0.01173888811,"11126",5,0
"54",14.0883706027778,10.1,"t0","B2",0.01141503241,"11126",5,0
"55",14.3383706027778,10.1,"t0","B2",0.01108137791,"11126",5,0
"56",14.5883706027778,10.1,"t0","B2",0.01071839254,"11126",5,0
